iter	AUC	Logloss
298	0.8885858415	0.4494139305
299	0.8886297807	0.4491724337
300	0.8886626174	0.4489309118
301	0.8887055169	0.4487046374
302	0.8887389029	0.4485118778
303	0.8887732107	0.4483338232
304	0.8888356279	0.4481123442
305	0.8888570679	0.4479236895
306	0.8888887472	0.4477707321
307	0.8889224862	0.4475990123
308	0.8889922593	0.447423904
309	0.889016877	0.4472281655
310	0.8890645824	0.447019669
311	0.8891377097	0.446795993
312	0.8891937322	0.4466078629
313	0.889219978	0.4464412073
314	0.8892531089	0.4462731272
315	0.8892742547	0.4461622314
316	0.8893483432	0.4459454177
317	0.8893610738	0.4457525771
318	0.8894022079	0.4455668491
319	0.8894256683	0.4453764269
320	0.8894658412	0.4452098947
321	0.8895127031	0.4450290827
322	0.8895460106	0.4448884226
323	0.8895752184	0.4446984946
324	0.889581672	0.4445649698
325	0.889666863	0.4443966884
326	0.8896850075	0.4442614152
327	0.8896980716	0.444120293
328	0.8897221204	0.4439225336
329	0.8897995632	0.4437692031
330	0.8898472098	0.4436278833
331	0.8898609996	0.4434859485
332	0.8898808311	0.4433076079
333	0.8899214944	0.4431678322
334	0.8899467398	0.443027062
335	0.8899776738	0.4428559096
336	0.890039836	0.4427045699
337	0.890072398	0.442579742
338	0.8901154349	0.4423723823
339	0.8901526851	0.4421818946
340	0.8902205554	0.4420252021
341	0.8902377192	0.4418987216
342	0.890323224	0.4416950085
343	0.890355943	0.4415410171
344	0.8904024911	0.4413376542
345	0.8904047469	0.4411915752
346	0.8904532565	0.441014823
347	0.8904884667	0.4408994217
348	0.8905145556	0.4407435696
349	0.8906197154	0.4405350684
350	0.890668892	0.4403979911
351	0.8906920385	0.4402411702
352	0.8906930389	0.4401052989
353	0.8907379393	0.439990434
354	0.8907781318	0.4398858415
355	0.8908277399	0.4397042321
356	0.8908886271	0.4395528125
357	0.8909116952	0.4394053596
358	0.8909428449	0.4392739051
359	0.8909944538	0.4391656444
360	0.8910462785	0.4389766457
361	0.8911206024	0.4388112979
362	0.891156558	0.4386906808
363	0.8911690924	0.4385692458
364	0.8912180728	0.438478059
365	0.8912908079	0.4383205509
366	0.8913314516	0.4381718189
367	0.8914041082	0.4380071125
368	0.8914094633	0.43789989
369	0.8914369056	0.4378137551
370	0.8914756663	0.4376641897
371	0.8915452628	0.4374717823
372	0.8915781387	0.4373234947
373	0.8916106419	0.437241023
374	0.8916401636	0.4371031324
375	0.8916930083	0.4369707203
376	0.8917407137	0.4368457116
377	0.8917753354	0.436742877
378	0.8918414011	0.4366049607
379	0.8918729824	0.4365116992
380	0.8918793771	0.4364070744
381	0.8918940889	0.4362870695
382	0.8919072902	0.4361865991
383	0.8919879892	0.4360261159
384	0.8920130189	0.4359198041
385	0.8920498179	0.4357960443
386	0.8920820465	0.4356721974
387	0.8921314781	0.4354921149
388	0.8921327924	0.4353902838
389	0.8921767904	0.4352433777
390	0.8922017416	0.4351424645
391	0.892230302	0.4350632215
392	0.8922673953	0.4349365405
393	0.8923414446	0.4348006021
394	0.8923717312	0.4346676734
395	0.8923830691	0.4345711168
396	0.8924168474	0.4344759148
397	0.8924461532	0.4343829204
398	0.8924776168	0.4343043918
399	0.8925114147	0.4341632194
400	0.8925571781	0.4339819978
401	0.8926011173	0.4338863396
402	0.8926191245	0.4337633169
403	0.8926286381	0.433630337
404	0.8926644368	0.4334776091
405	0.8926786778	0.4333533667
406	0.8927031189	0.4332364543
407	0.8927078659	0.43314706
408	0.8927445865	0.4330428004
409	0.892797804	0.4329212248
410	0.8928350149	0.4328288881
411	0.8928555134	0.4327113426
412	0.8929119477	0.432574241
413	0.8929450983	0.4324934538
414	0.8929759342	0.4323905644
415	0.8929970995	0.4322614575
416	0.8930146752	0.4321719768
417	0.8930587124	0.4320594578
418	0.8930818197	0.4319494074
419	0.8931292897	0.4318387114
420	0.8931724247	0.431699206
421	0.8932436885	0.4315656462
422	0.8932617742	0.4314725477
423	0.8932954151	0.4313350714
424	0.8933504372	0.4312153696
425	0.8933512022	0.4311547127
426	0.8933924344	0.4310694875
427	0.8934440826	0.4309162284
428	0.8934692887	0.4308227344
429	0.8934983396	0.4307199055
430	0.8935379045	0.4306220039
431	0.8936058336	0.4304680717
432	0.8936429466	0.4303843947
433	0.893676666	0.4302888031
434	0.8937130531	0.4302199694
435	0.8937257052	0.4301224611
436	0.8937572865	0.4300253306
437	0.8938227637	0.4298919653
438	0.8938635252	0.4297574113
439	0.8938950868	0.4296414477
440	0.8939374175	0.4295150986
441	0.8939761193	0.4294010397
442	0.8940153703	0.4292804946
443	0.8940303959	0.4292263994
444	0.8940868696	0.4290912487
445	0.8941204516	0.429002454
446	0.894143912	0.4288798025
447	0.8942108408	0.4287358165
448	0.8942477772	0.428631226
449	0.8942811631	0.4285506457
450	0.8942956983	0.4284490513
451	0.8943369894	0.4283025862
452	0.8943816544	0.4282118737
453	0.8944128433	0.4281113661
454	0.8944574691	0.4280197208
455	0.8944693169	0.427922399
456	0.8944828125	0.427831237
457	0.8944952881	0.4277125177
458	0.8945194351	0.427634177
459	0.8945224755	0.4275783532
460	0.8945734959	0.4274620531
461	0.8946271449	0.4273548245
462	0.8946467998	0.4272364965
463	0.8946853839	0.4270985778
464	0.8946988011	0.4270126916
465	0.8947059019	0.4269303235
466	0.8947381109	0.4268110713
467	0.8948119248	0.426662877
468	0.8948332079	0.4265843628
469	0.8948592968	0.4264870356
470	0.8948691635	0.4264173383
471	0.8948789713	0.4263065813
472	0.8949028828	0.4262340718
473	0.8949447231	0.4261482828
474	0.8949773048	0.4260779132
475	0.8949819145	0.4259963218
476	0.8950157516	0.4259174245
477	0.8950545122	0.4258367315
478	0.8950699302	0.4257773212
479	0.8951347209	0.4256496108
480	0.8951519631	0.4255468344
481	0.895197805	0.4254033169
482	0.8952378014	0.4253191825
483	0.8952878018	0.4252150684
484	0.8953053382	0.4251132737
485	0.8953219331	0.4250302312
486	0.895358183	0.4249393727
487	0.8953676181	0.4248513623
488	0.895383958	0.4247844083
489	0.8954217378	0.4246903916
490	0.8954360573	0.424608518
491	0.8954915501	0.4244999039
492	0.8955152459	0.4244181066
493	0.8955523	0.4243579998
494	0.8955928064	0.4242703207
495	0.8956007115	0.4241805602
496	0.895639276	0.4240614024
497	0.8956313316	0.4239988646
498	0.8956717988	0.4239025204
499	0.8956869618	0.4237942864
500	0.89569522	0.4237484857
501	0.8957401792	0.4236605983
502	0.8957542044	0.4236013407
503	0.895773879	0.4235379969
504	0.8958163273	0.4234541246
505	0.8958384538	0.4233975271
506	0.8958538718	0.4233285206
507	0.8959049315	0.4232307406
508	0.8959362185	0.4231659272
509	0.8959444375	0.4230920721
510	0.8959623859	0.4230317829
511	0.8960004011	0.4229347849
512	0.8960325905	0.4228445659
513	0.8960469296	0.4227634392
514	0.8960780989	0.4226904754
515	0.8961165849	0.4226076184
516	0.8961495981	0.4225438247
517	0.8961810225	0.4224638209
518	0.8962174685	0.4223993188
519	0.8962339653	0.4223181878
520	0.896248324	0.422248175
521	0.8962566999	0.4221889757
522	0.8962946955	0.4220658022
523	0.8963003448	0.4219931962
524	0.8963195094	0.4218994819
525	0.8963355354	0.4218001989
526	0.8963644686	0.4217330079
527	0.8963911655	0.4216840293
528	0.8964567801	0.4215454915
529	0.8964798089	0.4214763586
530	0.8965085655	0.4213892274
531	0.8965274358	0.4213060054
532	0.8965445211	0.4212160952
533	0.8965428145	0.4211688215
534	0.8965551921	0.4211081284
535	0.8965833406	0.4210422285
536	0.896615785	0.420980902
537	0.8966281036	0.4208990306
538	0.8966390688	0.4208250754
539	0.8966763386	0.4207218697
540	0.8967179043	0.4206478312
541	0.8967364019	0.4205985391
542	0.8967601369	0.4205260895
543	0.8967738679	0.4204752785
544	0.8967995841	0.4204133479
545	0.8968247314	0.4203380299
546	0.896818219	0.4202662256
547	0.8968396394	0.4202208169
548	0.8968662383	0.4201496433
549	0.8968767327	0.4201020391
550	0.8968942691	0.4200358145
551	0.89694986	0.4199334293
552	0.8969703192	0.419880657
553	0.8969708684	0.4198104722
554	0.8970001155	0.4197480031
555	0.8970143172	0.4196958369
556	0.8970188877	0.4196342454
557	0.8970363653	0.4195748124
558	0.8970449766	0.4195273826
559	0.8970727524	0.4194699979
560	0.8970818933	0.419411959
561	0.8970996259	0.4193559985
562	0.8971250479	0.4193113594
563	0.8971405639	0.4192522684
564	0.8971594734	0.4192123148
565	0.8971737341	0.4191663011
566	0.8971871316	0.4191247389
567	0.8972105527	0.4190701387
568	0.8972176732	0.4190074401
569	0.8972277165	0.4189362023
570	0.8972879563	0.4188221187
571	0.8973179487	0.4187346349
572	0.8973225584	0.4186837043
573	0.8973711465	0.4185965815
574	0.8973856621	0.4185320023
575	0.8974031986	0.4184886696
576	0.897423442	0.4184242702
577	0.8974310921	0.4183732496
578	0.8974438227	0.4183099198
579	0.8974642034	0.4182530177
580	0.8974782679	0.418183819
581	0.8974931366	0.4181281522
582	0.8974975501	0.4180912558
583	0.8975078287	0.4180434142
584	0.8975404889	0.4179757807
585	0.8975731098	0.4179042666
586	0.8975954717	0.4178367115
587	0.8976001598	0.4177801163
588	0.8976215998	0.4177217344
589	0.8976371943	0.4176574352
590	0.8976615178	0.4176030784
591	0.8976805058	0.4175417007
592	0.8976966495	0.4175060841
593	0.8977570659	0.4173892577
594	0.8977715619	0.4173410464
595	0.8977717973	0.4172856507
596	0.8977818013	0.4172316932
597	0.8978020447	0.4171580253
598	0.8978295459	0.4170690158
599	0.8978492793	0.4169973991
600	0.8978621668	0.4169547508
601	0.897866855	0.416922558
602	0.8978887069	0.4168542809
603	0.8979286052	0.4167830573
604	0.897948574	0.4167380271
605	0.8979791352	0.4166544333
606	0.8980111677	0.41659888
607	0.8980190924	0.4165462954
608	0.8980332942	0.4164882961
609	0.8980318623	0.4164349199
610	0.8980804504	0.4163421321
611	0.8981028515	0.4162834964
612	0.8981211333	0.4162464413
613	0.8981429852	0.4161863289
614	0.898171428	0.416115912
615	0.8981828443	0.4160671216
616	0.8982151514	0.4159829718
617	0.8982410637	0.4159106992
618	0.8982528135	0.4158695648
619	0.8982689573	0.4157894891
620	0.8983095225	0.4156712001
621	0.8983308252	0.4155843158
622	0.8983460666	0.4155350381
623	0.8983782364	0.4154697487
624	0.8983829441	0.4154121839
625	0.8984093665	0.4153452631
626	0.8984433801	0.4152696753
627	0.8984875351	0.4151626333
628	0.8985154482	0.4150952263
629	0.8985508546	0.4150202667
630	0.8985732165	0.414965456
631	0.898607642	0.4149044644
632	0.8986191761	0.4148394078
633	0.8986443234	0.4147788277
634	0.8986572894	0.4147440725
635	0.8986946769	0.4146477691
636	0.8987139788	0.4146029307
637	0.8987257089	0.4145713614
638	0.8987273174	0.4145344645
639	0.8987625276	0.4144325227
640	0.8988192366	0.4143221823
641	0.8988420693	0.4142697792
642	0.8988823403	0.4141812375
643	0.8989067619	0.4141294158
644	0.898950093	0.4140367011
645	0.8989769469	0.4139836508
646	0.8989997796	0.4139110037
647	0.8990035458	0.4138523122
648	0.8990257704	0.4137928225
649	0.8990418945	0.4137331223
650	0.8990616279	0.4136817034
651	0.8990996627	0.4135779703
652	0.8991226327	0.413520427
653	0.8991441511	0.4134740996
654	0.899166415	0.4134291311
655	0.89918964	0.413378578
656	0.8992182397	0.4132978369
657	0.8992388558	0.4132395136
658	0.899246957	0.4131876641
659	0.8992657293	0.4131376358
660	0.899300861	0.4130638797
661	0.899325616	0.4129797242
662	0.8993538038	0.4129338486
663	0.8993688883	0.4128853395
664	0.899387739	0.4128360217
665	0.8994167898	0.4127704952
666	0.8994325608	0.412705921
667	0.8994443106	0.4126610892
668	0.8994724199	0.4125870246
669	0.8995046289	0.4125162755
670	0.8995313259	0.4124501896
671	0.8995370145	0.4123980663
672	0.8995599845	0.4123579838
673	0.899582876	0.4122975416
674	0.8996009813	0.4122586646
675	0.8996135549	0.412222272
676	0.8996166542	0.4121890858
677	0.8996400165	0.4121298732
678	0.8996512563	0.4121016606
679	0.8996859957	0.4120358109
680	0.8997130654	0.4119816279
681	0.8997251879	0.4119459565
682	0.8997664397	0.4118583806
683	0.8997795823	0.411823708
684	0.899793529	0.4117904838
685	0.8998227564	0.411700988
686	0.8998417248	0.411658384
687	0.8998705403	0.4115927166
688	0.8998873902	0.4115627491
689	0.8999049855	0.4115212974
690	0.8999182261	0.4114882306
691	0.8999454134	0.4114343333
692	0.8999517493	0.4114021107
693	0.899961616	0.4113714928
694	0.8999742485	0.4113271807
695	0.9000058298	0.4112469178
696	0.9000165792	0.4111965983
697	0.9000411381	0.4111349721
698	0.9000560852	0.4110996538
699	0.9000913739	0.4110255081
700	0.9001173843	0.4109675155
701	0.9001253483	0.4109326101
702	0.9001418255	0.4109029429
703	0.9001661489	0.4108305851
704	0.900185745	0.4107850198
705	0.9001969652	0.4107398495
706	0.9002117554	0.4107048655
707	0.9002290369	0.4106509949
708	0.9002360005	0.4106227305
709	0.900249398	0.4105796655
710	0.9002594412	0.4105358489
711	0.9002546354	0.4105018343
712	0.9002752515	0.4104398289
713	0.9002978292	0.4103744101
714	0.9003007519	0.4103364957
715	0.9003165033	0.4102903738
716	0.9003305482	0.4102564184
717	0.9003524	0.410180285
718	0.9003905918	0.4100911255
719	0.9003992816	0.4100647302
720	0.9004234089	0.4100152828
721	0.9004455354	0.4099752124
722	0.9004613653	0.4099249255
723	0.9004872776	0.409875247
724	0.9004910635	0.4098339981
725	0.9005296868	0.4097538339
726	0.9005490671	0.4097020814
727	0.9005636416	0.4096515927
728	0.9005775491	0.4096260082
729	0.9005917509	0.4095793326
730	0.9006115039	0.4095431122
731	0.9006191344	0.4095040135
732	0.9006507745	0.4094315055
733	0.9006656825	0.4093835945
734	0.9006876913	0.4093370573
735	0.9007133094	0.4092777979
736	0.9007395356	0.4092278122
737	0.9007680764	0.4091698072
738	0.9007787081	0.409123738
739	0.9008018743	0.4090727184
740	0.9008165861	0.4090158952
741	0.9008240204	0.4089852231
742	0.9008452838	0.4089312743
743	0.9008529732	0.4088877246
744	0.9008568963	0.4088481548
745	0.9008614472	0.4088253261
746	0.9008760413	0.4087809755
747	0.9009026598	0.4087051565
748	0.9009091722	0.4086620801
749	0.9009295529	0.4086270259
750	0.9009580545	0.4085656697
751	0.9009729036	0.4085239964
752	0.9010001106	0.4084592545
753	0.9010130962	0.4084338149
754	0.9010323588	0.4084048372
755	0.9010680594	0.4083272092
756	0.9010799269	0.4082835356
757	0.9011058196	0.4082278704
758	0.9011166475	0.4081713929
759	0.9011287308	0.408137015
760	0.9011368713	0.4081002801
761	0.9011517792	0.4080623114
762	0.9011788489	0.4079985869
763	0.9012041335	0.4079353214
764	0.9012163541	0.4078881701
765	0.9012277116	0.407852824
766	0.9012405795	0.4078242169
767	0.9012546047	0.4077842617
768	0.9012521528	0.4077650114
769	0.9012746324	0.4077080963
770	0.901288128	0.4076672653
771	0.9013053702	0.407622244
772	0.9013084302	0.4075867336
773	0.9013127849	0.4075619999
774	0.9013193758	0.4075208311
775	0.9013314591	0.407488971
776	0.9013359118	0.4074701274
777	0.9013436404	0.4074230407
778	0.901352644	0.4073818861
779	0.9013565476	0.407341744
780	0.9013756729	0.4073037595
781	0.9013975836	0.4072508556
782	0.9014014087	0.407216907
783	0.901414257	0.4071839161
784	0.9014458971	0.4071166943
785	0.9014573527	0.4070859217
786	0.9014600008	0.4070607544
787	0.9014643751	0.4070344008
788	0.9014750068	0.4070030074
789	0.901495819	0.4069499766
790	0.9015167294	0.4068891567
791	0.9015335008	0.4068506644
792	0.9015498603	0.4068017288
793	0.9015649644	0.4067646311
794	0.9015773811	0.4067248739
795	0.9015950549	0.4066920782
796	0.9016055689	0.4066614169
797	0.9016357575	0.4066045811
798	0.901660336	0.4065403125
799	0.9016633175	0.406513784
800	0.9016758324	0.4064638218
801	0.9016887395	0.4064272551
802	0.9016998616	0.4064030062
803	0.9017349541	0.4063286475
804	0.9017601014	0.4062608741
805	0.9017642796	0.4062369736
806	0.9017782263	0.4062116823
807	0.9018038837	0.4061685331
808	0.901840212	0.40610544
809	0.9018498237	0.4060746524
810	0.9018630643	0.4060163062
811	0.9018691647	0.4059850934
812	0.9018878781	0.4059414474
813	0.9018998829	0.4059144042
814	0.9019104558	0.40587169
815	0.9019119466	0.4058486211
816	0.9019170663	0.4058222345
817	0.901932955	0.4057879839
818	0.9019350147	0.4057685952
819	0.9019484122	0.405732819
820	0.9019713429	0.4056606286
821	0.9019882125	0.4056194472
822	0.9019938814	0.4055993035
823	0.9020263846	0.4055427616
824	0.902061124	0.4054680005
825	0.9020739723	0.4054098527
826	0.902083329	0.405369015
827	0.9020899199	0.4053492585
828	0.9020969423	0.4053168861
829	0.9021135764	0.4052874093
830	0.9021350556	0.4052361589
831	0.9021672254	0.4051784157
832	0.902170815	0.4051514891
833	0.9021756601	0.4051220938
834	0.902173522	0.405098474
835	0.9021834672	0.4050658157
836	0.902195472	0.4050220911
837	0.9022102818	0.404989341
838	0.902223699	0.4049503206
839	0.9022365865	0.404918289
840	0.9022702863	0.4048519534
841	0.9022861358	0.4048098168
842	0.9023006514	0.4047595477
843	0.902319914	0.4047183317
844	0.9023319188	0.4046882057
845	0.9023463952	0.4046553961
846	0.9023727587	0.4046117088
847	0.9023921979	0.4045648775
848	0.9024150502	0.4045051945
849	0.9024330966	0.4044682576
850	0.902434764	0.4044478062
851	0.9024439637	0.404410639
852	0.9024472592	0.4043842409
853	0.9024569885	0.4043479971
854	0.902468503	0.4043172103
855	0.9024801547	0.4042842922
856	0.9024957296	0.4042517658
857	0.9025082444	0.404207447
858	0.9025070674	0.4041928033
859	0.9025169341	0.4041722077
860	0.9025568717	0.4041026691
861	0.9025671503	0.4040835685
862	0.9025823525	0.404041454
863	0.9026081668	0.4039761883
864	0.9026360995	0.4039109183
865	0.9026407092	0.4038922639
866	0.9026514979	0.4038557441
867	0.9026747032	0.4038026573
868	0.902676449	0.403793819
869	0.9026884931	0.4037602438
870	0.9026985167	0.4037224732
871	0.9027145231	0.4036748474
872	0.9027218594	0.4036529323
873	0.9027398078	0.4036196708
874	0.902762562	0.403562453
875	0.9027607573	0.40354267
876	0.9027724091	0.403505054
877	0.9027800396	0.4034786935
878	0.9027985764	0.4034428303
879	0.9028072466	0.4034173567
880	0.9028198398	0.403378754
881	0.9028437122	0.4033217916
882	0.9028485965	0.4032892169
883	0.9028612682	0.4032640735
