iter	AUC	Logloss
210	0.9135447243	0.3761548011
211	0.9136629158	0.3758729711
212	0.9137099407	0.3757737643
213	0.9137668739	0.3756681246
214	0.9137702553	0.375612446
215	0.9138123261	0.3754611186
216	0.9138646198	0.3753486754
217	0.9139291808	0.3751634881
218	0.9139876867	0.3750399096
219	0.9139935845	0.3749896275
220	0.9140290498	0.3749140631
221	0.9140587746	0.3748234913
222	0.9141282897	0.3746680612
223	0.9141621036	0.3745262774
224	0.9142379097	0.3743402683
225	0.9142792728	0.3742670677
226	0.9143115926	0.3742151648
227	0.9143487093	0.3741128595
228	0.9143840173	0.3740056257
229	0.9144769663	0.3738125547
230	0.9145857999	0.3735926074
231	0.9146375431	0.3735176573
232	0.9146608196	0.3734329118
233	0.9147163374	0.3732997532
234	0.9147153937	0.3732582625
235	0.9147533754	0.3731469692
236	0.9148428644	0.3729680215
237	0.9148905184	0.3728442312
238	0.9149469011	0.3727343085
239	0.9149651449	0.3726711111
240	0.9149700991	0.3726101108
241	0.9150221568	0.3725153071
242	0.9151222617	0.3722847518
243	0.9152102565	0.3720898896
244	0.9152815017	0.3719280434
245	0.9153292344	0.3718309366
246	0.9153967049	0.3716730838
247	0.9154675569	0.3714897631
248	0.9155033367	0.3714031342
249	0.9156705977	0.3710640732
250	0.9157569411	0.3709071546
251	0.9158181207	0.3707507734
252	0.9158710435	0.3706293855
253	0.9158968364	0.3705272779
254	0.9159117774	0.3704647716
255	0.9159851458	0.3703008975
256	0.9160335862	0.3702077373
257	0.9160671642	0.3700957001
258	0.9160957881	0.3700038254
259	0.9161567318	0.3698488173
260	0.9161869284	0.3697579849
261	0.916338226	0.3694522162
262	0.916374635	0.3693340267
263	0.91642858	0.3692427846
264	0.916516968	0.369077407
265	0.9165477937	0.3690202049
266	0.9166127479	0.3688286064
267	0.916688554	0.3686385644
268	0.916709786	0.3685870228
269	0.9167515422	0.368475071
270	0.9168500744	0.3682826921
271	0.916917545	0.3680945721
272	0.9169530889	0.3680103272
273	0.9169622895	0.3679674592
274	0.9169703891	0.3679535586
275	0.9169906774	0.3679216334
276	0.9170161558	0.3678628596
277	0.9170268505	0.3678349368
278	0.9170938492	0.3677028651
279	0.917113823	0.3676327445
280	0.9171662739	0.3675227559
281	0.9172495505	0.3673173042
282	0.9172688952	0.3672614944
283	0.91729516	0.3671702766
284	0.9174084759	0.366955937
285	0.9174711496	0.366794861
286	0.9175744787	0.3665688826
287	0.9175987775	0.3665275053
288	0.9175923293	0.3665140651
289	0.9176344787	0.366414881
290	0.9176517789	0.3663516491
291	0.9177032075	0.366230511
292	0.9177459861	0.3661210577
293	0.9177635221	0.366074311
294	0.9177998524	0.365998695
295	0.9178198262	0.3659645951
296	0.9178925655	0.3657901682
297	0.9179227621	0.3656911922
298	0.9179358158	0.3656243765
299	0.9180199574	0.3654187399
300	0.9180702851	0.3653128172
301	0.9181138501	0.3652413301
302	0.9181597741	0.3651571766
303	0.9181994858	0.365074463
304	0.9182341647	0.3649830991
305	0.9182307047	0.3649926666
306	0.9182667204	0.3648967658
307	0.9183205082	0.3647355389
308	0.9183916747	0.3646034297
309	0.918436891	0.3644889414
310	0.9184928805	0.3643521479
311	0.9185190666	0.3642955202
312	0.9185310195	0.3642462651
313	0.9185609015	0.3641523947
314	0.9185894468	0.3640629961
315	0.9186511769	0.3639282279
316	0.9186233393	0.3639427064
317	0.9186167338	0.3639302488
318	0.9186868781	0.3638109689
319	0.9187187261	0.3637446371
320	0.9187445976	0.3636608
321	0.9187486868	0.3636355286
322	0.9187655937	0.3636053252
323	0.9188152923	0.3635013627
324	0.918826852	0.3634317217
325	0.9188338507	0.3634215165
326	0.9188569699	0.3633511046
327	0.9188927498	0.3632871271
328	0.9188982544	0.3632430144
329	0.9189368652	0.3631837191
330	0.9189972584	0.3630665311
331	0.9190124353	0.3630263483
332	0.9190477434	0.3629508912
333	0.9190626844	0.3629172721
334	0.9191027106	0.3628240255
335	0.9190824223	0.3628336316
336	0.9190982283	0.3627986954
337	0.9191295259	0.3627518824
338	0.9191277172	0.362735865
339	0.9191758431	0.3626121011
340	0.9192125666	0.3624899952
341	0.9192153189	0.3624540722
342	0.9192253058	0.3624196597
343	0.9192540869	0.3623495043
344	0.919267927	0.3623113617
345	0.9192713084	0.3622653016
346	0.9192903386	0.3621856468
347	0.9193133006	0.3621502267
348	0.919314952	0.3621332877
349	0.9193351617	0.3620877003
350	0.9193171538	0.3621067642
351	0.9193642574	0.3619969566
352	0.9194451749	0.3618364041
353	0.9194368394	0.3618041968
354	0.9194557123	0.3617611371
355	0.9195271147	0.3616067661
356	0.9195595131	0.3615400641
357	0.9195813742	0.3614882628
358	0.9196133009	0.3614061793
359	0.9196534844	0.3613254086
360	0.9196674818	0.3612789341
361	0.9196950834	0.3611706242
362	0.9197188317	0.3611303999
363	0.9197102603	0.361137855
364	0.9197472983	0.3610588204
365	0.9197844937	0.3609773782
366	0.9198042316	0.3609234903
367	0.9198384387	0.3608346874
368	0.9198351359	0.3608342558
369	0.9198196444	0.3608264871
370	0.9198289236	0.3607791249
371	0.9198545592	0.360701572
372	0.9198696576	0.3606699196
373	0.9198636811	0.3606752588
374	0.9199007978	0.3605891495
375	0.9198966301	0.3605655987
376	0.9199026851	0.3605613357
377	0.9199148738	0.3605412231
378	0.9198955291	0.3605730117
379	0.9198807454	0.360585408
380	0.919875634	0.3605657004
381	0.9199127506	0.3604718391
382	0.9199293431	0.3604512477
383	0.9199642579	0.3603876405
384	0.9199847822	0.3603272029
385	0.9200138779	0.3602469496
386	0.9200549264	0.3601703422
387	0.920096604	0.3600815681
388	0.9201456735	0.3599682246
389	0.9202221087	0.3598004393
390	0.9202551363	0.3597120398
391	0.9202752673	0.35965271
392	0.9203232359	0.3595498732
393	0.9203695531	0.3594564409
394	0.9203559489	0.3594611135
395	0.9204058048	0.3593695464
396	0.9204085571	0.3593449417
397	0.9204128035	0.3593064591
398	0.9204084785	0.3593074313
399	0.9204413487	0.3592375545
400	0.9204514143	0.3591857663
401	0.9204979674	0.3590831345
402	0.9205151103	0.3590329866
403	0.9205093698	0.3590425539
404	0.9205131443	0.3590277663
405	0.9204940355	0.3590631252
406	0.9205179412	0.3590004609
407	0.9205386227	0.3589446313
408	0.9205310736	0.3589418432
409	0.9205600906	0.3588659985
410	0.9205806935	0.3588297822
411	0.9206057788	0.3587673809
412	0.9206090029	0.3587511332
413	0.920612227	0.3587500093
414	0.9205813226	0.3587948371
415	0.9205959491	0.3587726099
416	0.920619147	0.3587237746
417	0.9206357395	0.3586719073
418	0.9206380986	0.3586427836
419	0.9207039964	0.3585229182
420	0.9207141406	0.3584909545
421	0.9206885049	0.3585267552
422	0.9207253857	0.358446395
423	0.9207495272	0.3584033243
424	0.9207778366	0.3583273573
425	0.9207993831	0.3582746439
426	0.9207963949	0.3582610438
427	0.920801349	0.3582329122
428	0.920817391	0.3582196923
429	0.9208048877	0.3582158813
430	0.9208198287	0.358168945
431	0.9208407462	0.3581285088
432	0.9208799861	0.3580497257
433	0.9208803792	0.3580314886
434	0.9209488721	0.3578956659
435	0.9209552417	0.3578761396
436	0.9209246519	0.3579067505
437	0.9209077449	0.3579181362
438	0.9209230005	0.3578918788
439	0.9209292915	0.3578766368
440	0.9209480071	0.3578378161
441	0.9209289769	0.3578598554
442	0.9209528039	0.3578094497
443	0.9209620045	0.3577809459
444	0.9209663295	0.3577788721
445	0.9209708118	0.3577585712
446	0.9209631054	0.3577655675
447	0.9209422666	0.3577852775
448	0.9209705759	0.3577258882
449	0.9210044685	0.3576583575
450	0.9210342719	0.3575818499
451	0.9210482693	0.3575415033
452	0.9210874305	0.357439162
453	0.9211125157	0.3573893979
454	0.9211081907	0.3573866793
455	0.9211247831	0.3573660936
456	0.9211340623	0.3573249611
457	0.9211253336	0.3573297869
458	0.9211169194	0.3573412823
459	0.9211325682	0.357310691
460	0.921135635	0.357283809
461	0.9211676403	0.3572152151
462	0.9212009038	0.3571471822
463	0.9212196194	0.3571056854
464	0.9212344031	0.3570631824
465	0.9212502092	0.3570238805
466	0.9212582302	0.356990616
467	0.9212618475	0.3569684133
468	0.921268453	0.3569643061
469	0.921285989	0.3569194325
470	0.9212874045	0.3569205812
471	0.9212992	0.3568988538
472	0.9213227911	0.3568729477
473	0.9213488986	0.3568120906
474	0.9213871162	0.3567078197
475	0.9214115724	0.3566554261
476	0.9214350062	0.3566220053
477	0.9214693706	0.3565657738
478	0.9214540363	0.3565940528
479	0.9214500259	0.3565973439
480	0.9214476667	0.3565996275
481	0.9214668542	0.3565554014
482	0.9214582041	0.3565634733
483	0.92145844	0.3565611686
484	0.921476212	0.3565273506
485	0.9214987022	0.3564710434
486	0.9214869853	0.3564886759
487	0.9214917821	0.3564868729
488	0.9215143509	0.3564317955
489	0.9215053077	0.3564428859
490	0.9215288988	0.3563805225
491	0.9215224506	0.3563797633
492	0.9215053077	0.3564016828
493	0.9215272474	0.3563579091
494	0.9215217428	0.3563511636
495	0.9215537481	0.3562929315
496	0.9215529617	0.3562842279
497	0.9215774178	0.3562288341
498	0.9215693182	0.3562338105
499	0.9215706551	0.3562173632
500	0.9215384925	0.356275947
501	0.921531887	0.3562882691
502	0.9215232369	0.3563036205
503	0.9215046	0.3563165786
504	0.9215271688	0.3562600653
505	0.9215457271	0.3562205434
506	0.921535347	0.3562443855
507	0.921553984	0.3562120013
508	0.921575216	0.3561705742
509	0.9215752946	0.3561633601
510	0.9216121754	0.3560870365
511	0.9216442593	0.3559936299
512	0.9216567626	0.3559819531
513	0.9216949016	0.3558964114
514	0.9217007993	0.3559012179
515	0.9216889251	0.3558831593
516	0.9217272214	0.3558096243
517	0.9217366578	0.3557737308
518	0.9217236041	0.3557861606
519	0.921742241	0.3557492771
520	0.9217338269	0.355756771
521	0.9217260418	0.3557623304
522	0.9217486106	0.355700662
523	0.921774089	0.3556349287
524	0.9217631585	0.3556514036
525	0.9217792004	0.3556501463
526	0.92177692	0.3556432485
527	0.9217765268	0.3556471703
528	0.92178211	0.3556271846
529	0.9218292136	0.355544973
530	0.9218436828	0.3555198424
531	0.9218511533	0.3554972587
532	0.9218355832	0.3555134502
533	0.9218774181	0.3554395806
534	0.9218842595	0.3554156633
535	0.9218726999	0.3554277249
536	0.921898021	0.3553746743
537	0.9219020315	0.3553595614
538	0.9219194103	0.3553204404
539	0.9219056488	0.3553491941
540	0.9218877982	0.3553848423
541	0.9218756881	0.3553890139
542	0.9218916514	0.3553583426
543	0.9218860682	0.3553578445
544	0.9218940891	0.3553342677
545	0.9218804063	0.3553739678
546	0.9218744299	0.3553624761
547	0.9218861468	0.3553338999
548	0.9218914155	0.3553050339
549	0.9219025033	0.3552775483
550	0.9219159502	0.3552371407
551	0.9219357668	0.3551875583
552	0.9219559765	0.3551528815
553	0.9219683225	0.3551266444
554	0.9219658847	0.3551212384
555	0.921973198	0.3551029422
556	0.9219581783	0.3551386431
557	0.921982084	0.3551030532
558	0.9219886895	0.3550817957
559	0.9220106292	0.3550422602
560	0.9220118874	0.3550442679
561	0.9220203802	0.3550171409
562	0.9220163697	0.3550209993
563	0.9220236043	0.354992594
564	0.9220668547	0.3549165296
565	0.9220976018	0.3548747624
566	0.9220850198	0.3548744926
567	0.9221036568	0.3548244587
568	0.9221245743	0.3547844429
569	0.922125282	0.3547840931
570	0.922141088	0.3547516723
571	0.9221550068	0.3547087426
572	0.9221547709	0.3546987062
573	0.9221714419	0.3546806139
574	0.9221796202	0.3546537133
575	0.9221824511	0.3546343864
576	0.9221725428	0.3546454766
577	0.9221959767	0.3545848933
578	0.92220675	0.3545693374
579	0.922206514	0.3545540996
580	0.9222083227	0.3545305867
581	0.9222125691	0.354527884
582	0.9221934603	0.3545679383
583	0.9222049413	0.3545525725
584	0.9222032899	0.3545486756
585	0.9222336438	0.3544941491
586	0.9222401707	0.3544698308
587	0.9222631327	0.3544041366
588	0.9222677723	0.3543922955
589	0.9222567631	0.3544084868
590	0.9222600659	0.3543971282
591	0.9222491353	0.3543975888
592	0.9222451248	0.3544070392
593	0.9222562913	0.3543748788
594	0.9222647841	0.3543689718
595	0.9222752428	0.3543383466
596	0.9222665141	0.3543554841
597	0.9222819269	0.3543093752
598	0.9222850724	0.3542940524
599	0.9223307605	0.3542221844
600	0.9223158981	0.3542536062
601	0.9223192009	0.3542391089
602	0.9223131458	0.3542412853
603	0.9223182573	0.3542338039
604	0.9222974971	0.3542655846
605	0.9223047317	0.3542555695
606	0.9223182573	0.3542289873
607	0.9223180213	0.3542272646
608	0.9223168418	0.3542257034
609	0.9223234473	0.3542079135
610	0.9223061472	0.3542349225
611	0.922331311	0.3541774118
612	0.9223186504	0.3541893393
613	0.9223194368	0.3541846531
614	0.9223118877	0.3541858805
615	0.9223097645	0.3541976507
616	0.922302058	0.3542134124
617	0.9223007998	0.3541929019
618	0.9223247055	0.3541500561
619	0.9223497907	0.3540997825
620	0.9223255705	0.3541413677
621	0.9223294237	0.3541430139
622	0.9223166059	0.3541637262
623	0.9223154263	0.3541589975
624	0.922337366	0.3541133818
625	0.9223512062	0.3540810959
626	0.9223390961	0.3540968957
627	0.9223470384	0.3540705792
628	0.9223415338	0.354083986
629	0.9223268287	0.3541075457
630	0.9223225823	0.3541235435
631	0.9223209309	0.3541374568
632	0.9223480607	0.354079205
633	0.9223454657	0.3540898871
634	0.922317235	0.3541307379
635	0.9223265141	0.354108387
636	0.9222849152	0.3541765694
637	0.9222805901	0.354192258
638	0.9222795678	0.3541839998
639	0.9222750069	0.3542038154
640	0.9222957671	0.354151579
641	0.9223107867	0.3541170411
642	0.9223144827	0.3541055054
643	0.9223264355	0.3540726836
644	0.922309214	0.3540992048
645	0.9223106295	0.3540927208
646	0.9222779951	0.354148649
647	0.9222891616	0.3541174273
648	0.9222991485	0.3540816128
649	0.9222812979	0.3541351223
650	0.9222991485	0.3541046388
651	0.9222847579	0.3541186414
652	0.9222441025	0.354188234
653	0.922239463	0.3541964045
654	0.9222478771	0.354153326
655	0.9222455966	0.3541572681
656	0.9222456753	0.3541452354
657	0.9222408784	0.3541600744
658	0.9222387552	0.354152601
659	0.9222334079	0.3541725371
660	0.9222499217	0.3541422621
661	0.9222623463	0.3541179308
662	0.9222625036	0.3541213789
663	0.9222468548	0.3541441169
664	0.9222490567	0.3541380873
665	0.9222809047	0.3540930278
666	0.9222718614	0.3540991011
667	0.9222866452	0.3540512705
668	0.922291442	0.3540322872
669	0.9223289519	0.3539666805
670	0.9223079558	0.3540046533
671	0.9223004066	0.3540204603
672	0.9223077985	0.3540071518
673	0.922332176	0.3539792653
674	0.9223201445	0.3539916011
675	0.9223357147	0.3539627477
676	0.9223451511	0.353935211
677	0.9223756623	0.3538623627
678	0.9223914683	0.3538397285
679	0.9224164749	0.3537953492
680	0.9224155313	0.3537829393
681	0.9224211931	0.3537617357
682	0.9224437619	0.3537256601
683	0.9224756886	0.3536659011
684	0.9224646008	0.3536949803
685	0.9224602757	0.3536897364
686	0.9224535916	0.3537115348
687	0.9224584671	0.3537104709
688	0.922456108	0.3537058593
689	0.9224616125	0.3536991519
690	0.9224511538	0.3537075324
691	0.9224612194	0.3537035102
692	0.9224331459	0.3537536568
693	0.9224551643	0.3537177744
694	0.9224431328	0.3537313722
695	0.922481665	0.3536537656
696	0.9224779691	0.3536672464
697	0.9224980215	0.3536292284
698	0.9224995942	0.3536139614
699	0.922510918	0.3535798847
700	0.9224977856	0.3536032685
701	0.922505492	0.3535789365
702	0.9225109966	0.3535531663
703	0.9225190176	0.35352013
704	0.9225120975	0.3535376633
705	0.9225327791	0.3534786987
706	0.9225158721	0.3535241028
707	0.9225146139	0.3535245313
708	0.9225345877	0.353478367
709	0.9225263308	0.3534801006
710	0.9225452823	0.3534367716
711	0.9225569993	0.3534146806
712	0.9225673007	0.3533986613
713	0.9225784672	0.3533651456
714	0.9225645484	0.3533865076
715	0.9225838145	0.3533495743
716	0.9225929364	0.3533346553
717	0.9226171566	0.3532875976
718	0.9226239194	0.3532635654
719	0.9226496337	0.3532198687
720	0.922647825	0.3532134626
721	0.9226700007	0.3531756421
722	0.9226745616	0.353158717
723	0.9226465668	0.3532266646
724	0.9226455446	0.3532095096
725	0.9226218748	0.3532606559
726	0.9226166061	0.3532652254
727	0.9226181789	0.3532520331
728	0.9226186507	0.3532589721
729	0.92264004	0.35320506
730	0.9226569469	0.3531571281
731	0.9226747975	0.353139822
732	0.9226818749	0.3531424003
733	0.9226942995	0.3531090389
734	0.9227127792	0.3530527334
735	0.9226959509	0.3530907428
736	0.9226772353	0.3531270905
737	0.9226632379	0.353147932
738	0.9226660688	0.3531618147
739	0.9226719666	0.3531298771
740	0.9226773925	0.3531223636
741	0.9226925695	0.353073861
742	0.9226677202	0.3531169226
743	0.9226812458	0.3531059658
744	0.9226900531	0.3530915564
745	0.9226795157	0.3531226409
746	0.9226624515	0.3531591042
747	0.9226655184	0.3531541161
748	0.9226738539	0.3531487311
749	0.9226560033	0.353182303
750	0.9226667765	0.3531607521
751	0.9227163965	0.3530534725
752	0.9227473009	0.3529925418
753	0.9227794634	0.3529337907
754	0.9227765538	0.352925812
755	0.922794719	0.3529021824
756	0.9227722288	0.3529387645
757	0.9227744306	0.352922218
758	0.9227893717	0.3528955358
759	0.9227951122	0.3528861663
760	0.9228083232	0.352843129
761	0.9228065932	0.3528443438
762	0.9227931462	0.352858972
763	0.9228116259	0.3528231151
764	0.9228345093	0.3527619008
765	0.9228641555	0.3527037845
766	0.9228845225	0.3526719106
767	0.9228691096	0.3526959637
768	0.9228699746	0.3526917653
769	0.9228735133	0.3526820934
770	0.9228904202	0.3526547959
771	0.92286101	0.3527154332
772	0.9228589654	0.3527086257
773	0.9228669864	0.3526964857
774	0.9228693455	0.3526853663
775	0.9228782315	0.3526819967
776	0.9228535395	0.3527333377
777	0.9228852302	0.3526776415
778	0.9228563704	0.3527326665
779	0.9228584936	0.3527293428
780	0.92286101	0.3527057947
781	0.9228864098	0.3526550241
782	0.9228883757	0.3526622415
783	0.9229207741	0.3525976785
784	0.9228923862	0.3526383722
785	0.9228768947	0.3526703732
786	0.9228610886	0.3527168327
787	0.9228376548	0.3527615885
788	0.9228352957	0.3527605788
789	0.9228697387	0.3526874698
790	0.9228882184	0.3526694732
791	0.9229214819	0.3525885478
792	0.9229025304	0.3526397931
793	0.9229199878	0.3525950345
794	0.9229245487	0.3525839707
795	0.9229340638	0.3525673379
796	0.9229183364	0.3525922227
797	0.9229012722	0.3526230315
798	0.9229391752	0.3525513583
799	0.9229471962	0.3525352765
800	0.9229140114	0.3525984074
801	0.9228914425	0.3526450845
802	0.9228914425	0.3526273124
803	0.9228897912	0.3526341949
804	0.9228981267	0.3526194879
805	0.92286447	0.3526798564
806	0.9228719405	0.3526594831
807	0.9228859379	0.3526459702
808	0.9229092145	0.3525975533
809	0.9229103154	0.3525962895
810	0.9229096077	0.3526110521
811	0.9228783101	0.3526722363
812	0.922888533	0.3526448926
813	0.9229026876	0.3526225833
814	0.9229081922	0.3526021309
815	0.9228904202	0.3526179916
816	0.9229044176	0.3526104511
817	0.9228993062	0.3526082395
818	0.9229237623	0.3525601239
819	0.9229389393	0.3525324762
820	0.9229469603	0.352515251
821	0.922943343	0.3525256358
822	0.9229516785	0.3525066143
823	0.9229537231	0.3525164986
824	0.9229306824	0.3525696781
825	0.9229110231	0.352598992
826	0.922898048	0.3526265618
827	0.9229104727	0.3525989862
828	0.9229040245	0.3526012715
829	0.9229337492	0.3525548065
830	0.922942242	0.3525381698
831	0.9229593849	0.3525092807
832	0.9229619799	0.3525105402
833	0.9229799092	0.352465161
834	0.9229817965	0.3524546
835	0.9229571044	0.3525006464
836	0.9229898174	0.3524495699
837	0.922976921	0.3524542085
838	0.9229871438	0.3524457106
839	0.9230134872	0.3523870848
840	0.9230186772	0.3523685231
841	0.9230178909	0.3523715581
842	0.9229931988	0.3524358465
843	0.9229788083	0.3524560444
844	0.9229809315	0.352457741
845	0.9229448371	0.3525156894
846	0.9229394898	0.3525064101
847	0.9229555317	0.3524764844
848	0.9229324124	0.352519553
849	0.9229220323	0.3525378896
850	0.9229313901	0.3525183294
851	0.9229202237	0.3525293796
852	0.9229287951	0.3525024116
853	0.922923841	0.3525059389
854	0.9229575763	0.3524452702
855	0.9229543522	0.3524440422
856	0.9229942211	0.3523808765
857	0.922990997	0.3523778665
858	0.9229906038	0.3523751289
859	0.9229930416	0.3523853051
860	0.923011364	0.3523411655
861	0.9230196995	0.3523274298
862	0.9230085331	0.3523415048
863	0.9229939852	0.3523518506
864	0.9230175763	0.3523022651
865	0.9230355056	0.3522857036
866	0.9230407742	0.3522854253
867	0.923049503	0.3522695356
868	0.923019385	0.352328659
869	0.9230436052	0.352303597
870	0.9230471438	0.3523045182
871	0.9230430547	0.3523083531
872	0.9230479302	0.3523047912
873	0.9230563444	0.3522829623
874	0.9230594112	0.3522677634
875	0.9230446275	0.3522980237
876	0.923069634	0.3522628497
877	0.9230623994	0.3522795006
878	0.9230537494	0.3522925385
879	0.9230429761	0.35231702
880	0.9230654663	0.3522713011
881	0.9230656235	0.3522628578
882	0.9230844964	0.352256227
883	0.9230657022	0.3522884768
