id,score
67755,0.980735
91526,0.013299
84099,0.898921
22388,0.052305
54260,0.017655
16535,0.386889
17421,0.030201
13143,0.334990
60068,0.851330
21510,0.072797
58502,0.080005
23229,0.004933
6574,0.161401
61389,0.704194
23756,0.026599
85678,0.901197
47428,0.074257
76223,0.959442
68925,0.366138
11652,0.079908
41192,0.940376
99176,0.187506
19130,0.824617
31753,0.384876
20737,0.806272
44768,0.063672
98511,0.052131
54664,0.068541
65905,0.045362
38883,0.144336
71192,0.995241
2624,0.087808
33343,0.051282
9797,0.059580
85455,0.834225
91382,0.965817
33500,0.001878
37064,0.110090
68358,0.974967
56309,0.970923
36153,0.050228
84638,0.033349
3357,0.968047
43448,0.960925
41037,0.023428
2292,0.070424
75818,0.893478
72531,0.375354
37769,0.960445
48418,0.838791
94428,0.243273
86443,0.304946
24754,0.309182
72740,0.170305
96022,0.084181
5595,0.143433
91648,0.752109
2352,0.985853
54709,0.006252
7993,0.879326
92798,0.979497
77848,0.205050
39769,0.033726
22877,0.055866
78156,0.798340
78333,0.788455
31128,0.386394
92294,0.494647
66570,0.900407
31148,0.478911
18650,0.004665
600,0.187478
60807,0.999055
58220,0.030103
6228,0.420309
36054,0.014530
13177,0.063166
30533,0.136151
44985,0.018593
71511,0.236701
96530,0.014892
30127,0.870591
65949,0.296354
51799,0.956755
57462,0.014760
83664,0.088154
24038,0.012748
1668,0.083767
5992,0.719564
54116,0.070618
88112,0.422142
92540,0.390945
4487,0.292389
39056,0.138905
81748,0.478450
8566,0.992854
180,0.149276
63003,0.993736
96549,0.514186
28701,0.548294
13707,0.001877
81810,0.221429
88568,0.811670
92376,0.982835
72101,0.035448
99263,0.240359
74181,0.233827
26602,0.975205
69907,0.551107
13986,0.081266
16180,0.040173
22151,0.640905
22165,0.038322
11296,0.457131
60256,0.307753
23918,0.166747
56519,0.288417
26667,0.070742
54056,0.890608
34332,0.059448
74975,0.105652
3757,0.221107
98173,0.493068
95736,0.986566
824,0.858881
72449,0.795838
3671,0.313551
99788,0.062022
49312,0.421513
19397,0.108449
75970,0.055809
86029,0.110941
75686,0.548646
45401,0.970316
69870,0.022669
15553,0.455191
56822,0.691960
5124,0.962205
91889,0.395862
1341,0.985399
19956,0.939876
96700,0.051511
24137,0.089971
69805,0.023017
70519,0.373746
65209,0.932636
66071,0.098413
70535,0.043625
53557,0.373356
49476,0.096059
87143,0.047229
52623,0.040008
68421,0.995799
70778,0.892447
14081,0.586459
37897,0.039718
30087,0.007594
60840,0.017350
59682,0.196874
19248,0.397350
28689,0.926817
99416,0.005454
41366,0.921259
58176,0.245788
3506,0.847262
81153,0.997652
99836,0.139569
91476,0.995017
9870,0.117479
50828,0.150543
57953,0.654164
35210,0.030827
23583,0.007919
58060,0.030427
98433,0.441956
67349,0.105223
16449,0.578492
80245,0.099545
14834,0.050411
5758,0.272927
41841,0.994190
2638,0.096857
7571,0.179913
70141,0.015708
23101,0.092261
31352,0.031178
11363,0.184954
21713,0.654626
26619,0.013835
32574,0.040450
73225,0.268815
65430,0.863565
68685,0.007498
58030,0.096256
23048,0.611424
81815,0.929793
86883,0.291549
51722,0.599941
60351,0.114770
26823,0.434307
8152,0.994948
77653,0.046978
65387,0.039990
2807,0.205542
15437,0.005708
72151,0.027591
42621,0.059634
69292,0.152468
65960,0.261053
90210,0.707195
88718,0.197690
79895,0.167259
17397,0.268517
23386,0.198598
99486,0.239050
56499,0.360235
24583,0.791949
38762,0.249371
80320,0.865672
34083,0.941696
77203,0.652319
18546,0.088312
58279,0.172260
22705,0.113300
30259,0.042664
6731,0.071848
92687,0.265975
98103,0.694536
89286,0.016401
9319,0.998098
97624,0.395650
41923,0.123607
22952,0.759090
47121,0.553462
5827,0.064591
50011,0.112141
28119,0.939058
50411,0.471626
39894,0.596302
52213,0.080471
27516,0.928395
21016,0.148069
21490,0.006742
56403,0.425118
38872,0.846924
38293,0.009835
7796,0.739929
26215,0.185282
24232,0.004756
42037,0.174396
18869,0.412856
78842,0.643696
73005,0.172331
45837,0.085497
89478,0.086319
54104,0.182135
70173,0.196650
88144,0.387791
3819,0.135463
17334,0.955786
76297,0.890223
97608,0.086471
84459,0.022230
29413,0.024980
95763,0.840841
56267,0.062000
74515,0.994408
61312,0.022750
12358,0.052716
23100,0.035678
37389,0.417239
75897,0.034970
61981,0.619319
2083,0.893695
42963,0.999267
36393,0.131655
31636,0.777749
30878,0.476448
46801,0.258302
4773,0.287835
5951,0.994932
59152,0.631292
7076,0.848581
12177,0.064133
21938,0.026936
29943,0.101735
36635,0.885136
8034,0.070344
19897,0.917398
33201,0.838880
38317,0.377651
7024,0.555089
9287,0.102883
1667,0.772790
28453,0.107151
19946,0.052303
52900,0.466103
3396,0.321612
23371,0.064071
87935,0.991239
29349,0.012724
3386,0.410462
25759,0.036571
91706,0.002765
90776,0.124050
316,0.810303
85321,0.973238
73024,0.009123
72246,0.092845
3187,0.129926
84473,0.831204
17013,0.029862
47409,0.197632
50954,0.078937
11844,0.037821
85473,0.246504
7036,0.057148
73772,0.060566
57383,0.720916
53175,0.017553
13208,0.025160
48837,0.020661
33434,0.770370
25632,0.029907
19716,0.007000
28863,0.843689
77132,0.436352
99374,0.533205
50557,0.481193
65296,0.008595
85911,0.166674
9655,0.011277
788,0.401998
64372,0.078229
98816,0.651399
87496,0.034966
67602,0.009171
47271,0.334972
19223,0.019655
55200,0.155408
17601,0.974762
42643,0.079717
91604,0.038078
44272,0.931394
82459,0.511631
40474,0.015098
54772,0.615881
57466,0.010723
14953,0.338905
94997,0.443916
89671,0.127334
320,0.868936
99021,0.479766
53185,0.079520
94987,0.995884
35767,0.316256
51998,0.978838
80660,0.034155
76947,0.234333
88081,0.830693
8132,0.118130
75994,0.492884
35031,0.279796
10883,0.104465
30009,0.880218
46626,0.683728
6927,0.593032
22739,0.178214
87084,0.766081
58342,0.303750
14485,0.024243
74363,0.304202
28985,0.889384
20516,0.811031
66797,0.005904
26332,0.139430
25211,0.025981
99850,0.448816
19053,0.104221
93691,0.159625
47582,0.192691
88679,0.016366
50942,0.867198
3634,0.901790
52539,0.248616
74732,0.067513
89410,0.984342
19238,0.059860
69447,0.742044
79526,0.071959
1303,0.051965
84672,0.409833
54083,0.975662
90242,0.085732
85873,0.461387
81182,0.060219
93492,0.116054
99525,0.006298
2770,0.030430
45727,0.459498
97144,0.953863
85954,0.502423
55834,0.570587
27018,0.031754
60220,0.205772
33401,0.217364
15991,0.448461
72706,0.941826
46460,0.605132
14950,0.086041
92552,0.918198
73244,0.016983
18347,0.041328
94517,0.010919
32796,0.464217
84766,0.232800
47485,0.401350
12421,0.002130
6314,0.607141
67875,0.005949
14050,0.134102
91076,0.853385
37173,0.168491
85528,0.418086
71770,0.031090
28266,0.978068
43470,0.020239
70532,0.030213
58838,0.106051
5490,0.035371
90829,0.237654
80021,0.496182
84035,0.972487
31412,0.045366
54706,0.847098
23292,0.013775
74035,0.978009
26294,0.010869
57212,0.855814
64277,0.148796
85529,0.368407
27718,0.452508
5447,0.052897
42052,0.976423
33906,0.659087
99515,0.013080
77794,0.031148
18787,0.784788
93457,0.989653
62381,0.114192
80573,0.851968
29835,0.612060
31097,0.520942
99173,0.091750
24196,0.590344
67098,0.957232
38115,0.156135
81708,0.452925
60029,0.334182
58820,0.872108
79534,0.034863
2676,0.026070
47520,0.065088
71696,0.015234
47915,0.033864
74284,0.019285
72760,0.896871
40033,0.681320
67660,0.267168
8107,0.933460
39376,0.409030
56581,0.034782
54937,0.346601
38482,0.393014
83582,0.068746
67119,0.990942
41655,0.931171
30154,0.984966
66049,0.043505
79398,0.039599
38046,0.076543
57243,0.927236
66878,0.345872
81767,0.107854
88431,0.817375
41538,0.332396
51623,0.006937
7500,0.574211
30544,0.990619
87950,0.965756
99460,0.870535
61006,0.586190
65756,0.509503
33474,0.283338
10447,0.748359
29923,0.233254
45707,0.267096
91212,0.053668
56862,0.268259
13487,0.022970
64406,0.953343
36497,0.571929
81890,0.393959
25860,0.648500
19286,0.046549
224,0.007813
38563,0.171616
48031,0.966242
90468,0.018864
19215,0.145469
73280,0.040333
40950,0.550459
7943,0.391950
92330,0.001399
16488,0.123948
75094,0.003250
25636,0.195959
69268,0.039075
78390,0.071794
95145,0.693719
60341,0.023433
53604,0.006029
47600,0.142491
15979,0.642071
45814,0.022387
85021,0.084771
98358,0.949109
73394,0.297069
10286,0.034247
48870,0.181155
19392,0.291963
75488,0.187279
15378,0.333371
69428,0.051423
37553,0.938800
52730,0.148844
32210,0.004841
5555,0.634028
76102,0.017941
38554,0.305640
38534,0.192704
55104,0.046901
96374,0.880929
51661,0.596883
85093,0.163633
15598,0.460601
66275,0.051378
21526,0.037573
25789,0.077476
73510,0.015884
55414,0.005133
19243,0.442059
29636,0.007180
60127,0.515352
42974,0.028040
67717,0.783088
11707,0.061410
14663,0.055259
86430,0.015500
1721,0.059335
97948,0.973100
22548,0.075472
76118,0.413214
84100,0.692407
62879,0.984655
55441,0.996679
83686,0.814653
91912,0.589720
24670,0.146870
60106,0.979468
30786,0.145853
73969,0.993141
70528,0.269326
49036,0.007340
4324,0.018688
9750,0.998733
12162,0.564262
29616,0.459047
51789,0.076085
96001,0.148412
80744,0.685451
18397,0.365788
14568,0.763141
72218,0.481665
4182,0.285109
20265,0.772955
4989,0.990738
77308,0.009721
63474,0.085384
45834,0.004662
26123,0.071736
88592,0.773987
23605,0.002882
45724,0.632339
46544,0.578995
341,0.569663
39482,0.554872
51292,0.017058
1779,0.944059
38547,0.004778
9024,0.195013
24773,0.613118
76298,0.881422
78986,0.039670
29702,0.749648
64202,0.994830
5965,0.754781
60698,0.069209
93374,0.109859
50213,0.550857
18948,0.997080
91923,0.242848
66381,0.958038
63787,0.039463
27367,0.420588
47512,0.947682
71810,0.037120
50904,0.526103
50750,0.391742
90145,0.258778
65248,0.108092
79697,0.917830
83001,0.983926
91197,0.101191
74485,0.963686
22703,0.051947
72943,0.128722
68983,0.020885
5569,0.142441
18134,0.400030
95702,0.457687
6929,0.408759
83799,0.001217
1289,0.355070
48096,0.075230
29416,0.207546
84698,0.009039
23800,0.249148
12837,0.002054
33870,0.037907
54541,0.671790
35921,0.071450
51765,0.989695
59640,0.927980
72039,0.352012
70566,0.178568
45067,0.859676
62390,0.852467
5027,0.098267
70218,0.670890
76628,0.023389
43406,0.239886
49714,0.199552
9504,0.792720
31948,0.641205
10323,0.885920
50616,0.200899
58044,0.989925
89531,0.262204
6280,0.109336
30328,0.718287
90621,0.492883
28976,0.092642
82665,0.019929
35922,0.379998
63660,0.029071
28922,0.760936
34540,0.047361
11447,0.024091
98188,0.958085
20569,0.044518
90416,0.702112
59369,0.044558
58540,0.000585
42501,0.526717
61851,0.539678
34158,0.992128
96541,0.542150
8220,0.302232
22007,0.045180
77880,0.769662
78101,0.698112
95319,0.928488
90432,0.931511
17580,0.120643
62123,0.974521
32013,0.238980
19387,0.855295
1023,0.003489
5534,0.003903
39622,0.057208
66073,0.042764
6547,0.971546
6368,0.022512
68538,0.016466
91124,0.045220
2054,0.973887
6729,0.129509
78480,0.028113
25093,0.481410
38867,0.034716
33033,0.132346
52422,0.100374
50112,0.319316
6912,0.198054
21285,0.463262
75941,0.504421
73512,0.085566
31865,0.039826
9480,0.233286
61636,0.008625
52905,0.006078
48475,0.667853
36114,0.014167
14170,0.101986
86267,0.178226
14154,0.069928
76627,0.415158
45441,0.058225
2119,0.101589
86329,0.111852
98353,0.799233
16767,0.750856
38951,0.012738
3985,0.433479
49619,0.306143
52972,0.027096
75614,0.153585
18288,0.754334
14268,0.680951
63396,0.001993
91441,0.581311
23440,0.911312
58183,0.021381
11958,0.104068
86881,0.656165
17472,0.137005
40787,0.128290
8266,0.466168
16960,0.893925
869,0.243422
71734,0.059728
3579,0.317214
63421,0.327456
49620,0.014200
25498,0.631332
53817,0.918445
62230,0.681735
97757,0.121101
17843,0.059913
46763,0.917065
88105,0.012128
75072,0.007775
11674,0.940268
45450,0.276423
46954,0.145694
45009,0.784810
88472,0.060161
38763,0.282958
30332,0.010261
15303,0.099396
57924,0.148310
90139,0.996717
97403,0.250535
92160,0.844213
30142,0.949077
93837,0.031558
85767,0.792049
63084,0.778084
20644,0.347326
69541,0.222453
8534,0.016839
8202,0.732257
78212,0.025080
66894,0.495923
94531,0.488708
19670,0.342606
32328,0.046074
2856,0.698175
72512,0.920001
43236,0.668150
21911,0.416327
92363,0.865082
21457,0.985602
48979,0.005696
51147,0.604115
95282,0.775980
14637,0.303326
5611,0.551303
65110,0.015776
80957,0.110483
7838,0.213369
79207,0.087736
61976,0.095468
40160,0.999168
61454,0.129337
91167,0.062878
9615,0.938361
44331,0.057097
68665,0.399469
28842,0.092089
72271,0.013741
50119,0.988873
65020,0.942422
46206,0.844530
35499,0.696969
95769,0.042007
84665,0.036835
1461,0.909988
7948,0.980373
90533,0.993542
18385,0.649427
76146,0.090482
54531,0.979579
89847,0.078601
92947,0.028065
5558,0.003199
3839,0.847678
8951,0.775179
87934,0.035095
27183,0.207359
69800,0.072821
67342,0.672208
15576,0.992853
17138,0.075949
33292,0.941799
11619,0.033753
79065,0.064522
54033,0.177563
52946,0.002325
50840,0.794033
20190,0.036398
97764,0.790615
16521,0.827244
60748,0.006166
6692,0.062073
17231,0.379676
22770,0.792657
4740,0.098078
83423,0.950909
98041,0.091042
39422,0.118586
94977,0.209640
48700,0.005482
6799,0.313445
67834,0.049123
93263,0.057107
41160,0.063009
40014,0.077255
62533,0.103907
7761,0.471948
54041,0.150094
29869,0.308546
72272,0.096066
42741,0.998080
47000,0.988791
74876,0.336789
51451,0.020077
27968,0.435250
36038,0.129231
21816,0.015347
92396,0.981075
64111,0.474125
61038,0.012167
15689,0.912573
24066,0.033851
25926,0.022317
95817,0.984058
63508,0.229256
47120,0.384674
7788,0.757659
23064,0.089980
14541,0.028423
96134,0.035643
37654,0.985434
20072,0.341688
80153,0.142910
27002,0.134906
38796,0.072217
58103,0.100492
22832,0.051645
6632,0.102108
31018,0.551056
2100,0.433793
5042,0.445480
88363,0.067325
37489,0.167959
24009,0.651114
80997,0.143825
21323,0.694693
7614,0.075877
96645,0.040554
51445,0.248269
43015,0.029727
23926,0.330886
23760,0.993588
63268,0.063616
25027,0.199454
77917,0.170326
12263,0.467055
19983,0.139560
55794,0.005680
4284,0.488484
38494,0.213829
71003,0.008021
75467,0.263760
17206,0.003744
17790,0.266372
74122,0.546824
22220,0.191361
56384,0.055831
22607,0.251352
74071,0.027669
33157,0.239037
24578,0.766856
27695,0.215663
29964,0.060184
41587,0.068162
94868,0.464706
20746,0.243284
8316,0.612754
73102,0.219665
86985,0.099706
69530,0.036354
17780,0.008068
88913,0.306449
79902,0.033935
10230,0.940433
3329,0.996861
96842,0.327089
11979,0.625571
17758,0.995232
62933,0.065009
90863,0.989475
47275,0.014874
77102,0.270205
42031,0.996411
32406,0.568272
91557,0.101971
37150,0.253667
80451,0.545964
92713,0.044269
88744,0.013231
4517,0.021047
27431,0.962575
3894,0.840033
27185,0.154245
80784,0.055068
68342,0.168926
51712,0.013866
31328,0.181861
88314,0.245592
91543,0.749494
22684,0.061831
88060,0.200062
80067,0.677955
88677,0.079299
97692,0.123633
2884,0.302418
79839,0.879266
41995,0.480346
18923,0.248582
82990,0.095115
69920,0.004450
94021,0.090563
30149,0.304539
68842,0.173574
3409,0.980022
34782,0.249499
8533,0.940938
71779,0.908461
58791,0.034277
98920,0.035804
38475,0.755709
3821,0.189413
72225,0.164242
19022,0.272674
85613,0.072714
92902,0.159234
64879,0.292480
38574,0.785725
46262,0.213953
81511,0.022230
75743,0.211237
26859,0.186120
60467,0.021453
7521,0.218324
47089,0.245300
89721,0.107951
79828,0.159350
35476,0.937530
72855,0.803185
45278,0.040363
66785,0.480298
48435,0.152063
30967,0.853870
77673,0.236598
28942,0.667549
6345,0.273082
82590,0.250006
99489,0.055507
1462,0.004467
81959,0.042857
52445,0.996625
74792,0.136606
41459,0.761889
39054,0.274596
18509,0.107175
66077,0.026182
65398,0.012363
83837,0.011880
94015,0.034304
73819,0.153726
29952,0.284900
44389,0.481800
79656,0.820582
22733,0.978001
51567,0.039948
95073,0.213022
30599,0.383821
27613,0.766666
42227,0.025854
65961,0.459353
95890,0.035132
36347,0.540777
28046,0.028009
8996,0.038527
3831,0.646129
2787,0.127689
6631,0.014722
35012,0.309958
76209,0.934717
36524,0.266883
80938,0.487625
1073,0.412778
63457,0.981778
41253,0.827184
28970,0.108475
92385,0.004349
88347,0.859174
87478,0.013370
2652,0.028626
30395,0.413862
13517,0.389005
92463,0.035101
58940,0.105774
43736,0.171673
20260,0.476301
65066,0.583225
43753,0.048525
27790,0.009901
92246,0.999682
5748,0.305139
78564,0.280542
78639,0.218972
35793,0.731548
11389,0.926099
73864,0.311905
49167,0.409788
48848,0.017677
34693,0.769615
62027,0.566812
90379,0.807122
55016,0.163481
2231,0.044495
21324,0.676089
91646,0.988288
39151,0.095654
12954,0.396168
31311,0.233425
61398,0.033902
44539,0.081977
46208,0.024642
38134,0.039585
61927,0.277481
9047,0.027310
89759,0.372541
59751,0.027965
33861,0.063304
68697,0.963285
4021,0.887828
37416,0.942294
62811,0.238240
40500,0.313804
39209,0.410295
75115,0.154314
98527,0.149098
92184,0.119079
35494,0.148771
14143,0.998656
35436,0.047649
29272,0.001804
64899,0.369848
48653,0.866959
85429,0.208963
86603,0.019420
3625,0.648376
28773,0.035522
32106,0.068060
82319,0.001150
282,0.026801
26070,0.038768
54018,0.126994
78880,0.012098
22506,0.064554
28284,0.089866
37309,0.011284
35937,0.919486
95904,0.381359
86237,0.053073
92600,0.966844
70489,0.926953
26831,0.013752
37755,0.984451
7942,0.576871
18531,0.314429
44472,0.464004
12840,0.752133
30890,0.557153
16624,0.901006
86281,0.056839
89187,0.955088
18452,0.664571
79953,0.072170
14292,0.922988
24416,0.853982
85460,0.944359
47825,0.850747
45449,0.167113
94765,0.912043
1814,0.673277
57100,0.011948
11424,0.062504
48581,0.917975
79844,0.114900
51667,0.022021
78920,0.064029
59800,0.045645
14804,0.188211
81261,0.029325
29288,0.623939
57006,0.108977
35787,0.058635
92943,0.880167
16056,0.977372
31571,0.562052
15325,0.679462
54693,0.418941
30220,0.204074
86514,0.146479
68972,0.988465
78287,0.484374
59227,0.324478
34210,0.028622
94049,0.116819
19424,0.962912
83161,0.433490
13615,0.089765
54295,0.995387
91654,0.984404
37544,0.024475
35341,0.184215
37338,0.240948
56502,0.044213
14727,0.067800
76352,0.861608
44702,0.026439
1910,0.639243
27949,0.523376
58462,0.933953
12151,0.175844
75274,0.216869
24618,0.012711
82917,0.034614
39712,0.061032
35875,0.966143
73319,0.015651
85884,0.936865
6381,0.091297
82321,0.112548
25276,0.153844
94372,0.945092
17081,0.001534
14890,0.276525
85583,0.347528
19762,0.042272
39920,0.708590
97294,0.980253
42173,0.005063
12813,0.767241
55156,0.206200
62119,0.010595
17260,0.038175
46974,0.526725
41223,0.097799
36356,0.020319
70133,0.011292
90403,0.039847
53486,0.412120
4553,0.164899
38882,0.165421
44810,0.812607
53378,0.015261
22491,0.062562
44576,0.066033
77979,0.454168
46052,0.998448
90847,0.016776
83838,0.840021
24000,0.032359
53267,0.142654
6741,0.998081
44367,0.006470
69108,0.104871
58168,0.271800
63154,0.213336
88968,0.014831
50036,0.898818
82093,0.024596
79353,0.033851
25948,0.006598
15973,0.641857
2786,0.064472
33977,0.919878
63839,0.019584
48018,0.415729
96465,0.157725
68387,0.853648
97730,0.118898
64124,0.993205
30041,0.021839
50918,0.995040
93282,0.177542
10050,0.358615
14590,0.337636
12130,0.204533
57671,0.878090
52507,0.932090
14576,0.044580
27863,0.100490
34385,0.177116
89846,0.091295
13162,0.041520
10153,0.659208
57941,0.070056
40761,0.960976
12808,0.102808
59625,0.002261
14135,0.051935
26468,0.096700
71184,0.107867
32359,0.274143
95469,0.632536
78833,0.384124
72995,0.731588
59114,0.703467
69424,0.148744
40159,0.000399
23270,0.719191
26409,0.059498
54127,0.028341
55897,0.167178
32314,0.020885
85534,0.382169
26792,0.010695
65000,0.095665
76563,0.038885
36138,0.160317
26425,0.165864
56580,0.213645
25544,0.160997
22074,0.502374
15178,0.195760
29580,0.021140
99323,0.087861
39900,0.059545
4691,0.067108
52358,0.035727
49412,0.489643
37592,0.348648
70459,0.063009
18928,0.142670
24881,0.934332
70295,0.062410
22958,0.013463
68958,0.130799
91142,0.765325
46680,0.393346
20809,0.608150
4065,0.758513
56458,0.422141
3517,0.523692
77391,0.047758
49969,0.113871
25885,0.014484
14192,0.014971
9734,0.229348
80359,0.043300
95436,0.107674
19489,0.950372
37443,0.214147
60839,0.039418
5747,0.928199
37827,0.056305
10833,0.008285
85395,0.019933
71772,0.631584
66923,0.523089
84490,0.080078
63896,0.517192
72681,0.124115
42213,0.091080
89841,0.016131
59956,0.997745
86882,0.162048
89147,0.970552
89123,0.064761
52247,0.421975
44077,0.137169
24543,0.994403
77720,0.289527
98809,0.330844
50575,0.409033
70278,0.913539
18271,0.024175
64519,0.401591
13651,0.385340
63847,0.005430
6910,0.848342
75826,0.039715
93939,0.853732
88903,0.801319
87508,0.023418
77662,0.275126
96912,0.054554
79186,0.059979
38540,0.230678
74212,0.400638
13113,0.969250
65409,0.222121
98035,0.011921
20299,0.687644
75946,0.089576
36365,0.016703
46307,0.004478
70886,0.081752
90911,0.059000
89581,0.965777
71290,0.782711
87225,0.136178
17918,0.090622
72141,0.999436
90820,0.342178
70323,0.078005
6782,0.032990
18111,0.247722
7602,0.069495
15841,0.601602
18453,0.968669
1902,0.015286
59247,0.589076
36873,0.526984
91065,0.208397
77746,0.249545
34736,0.397578
21116,0.498356
76844,0.156135
27443,0.339187
95714,0.844145
32268,0.011204
51863,0.868316
53109,0.000912
51477,0.789583
20751,0.023500
55918,0.368068
11140,0.054775
26782,0.429826
34058,0.106149
42305,0.004358
57901,0.712766
14892,0.673079
75251,0.990381
70698,0.689676
48878,0.433105
31634,0.021172
11222,0.009887
45256,0.031587
67206,0.324093
46789,0.998838
3550,0.823209
58250,0.966043
49474,0.521279
48494,0.022024
80670,0.269517
99808,0.895899
53658,0.845828
67622,0.124915
64941,0.658858
88800,0.977407
91356,0.276175
55501,0.019053
37632,0.644228
61420,0.959743
74957,0.028829
74371,0.214204
79673,0.996243
56388,0.146032
57771,0.997158
59383,0.338835
81293,0.529691
27260,0.038524
47928,0.744155
24958,0.475123
23039,0.509088
3721,0.676699
16150,0.578379
7476,0.475921
66693,0.187397
34105,0.526481
66782,0.027466
44369,0.141278
26966,0.582434
51230,0.694475
81735,0.139829
50078,0.138909
13766,0.036963
37218,0.203439
89032,0.218880
98943,0.262651
47257,0.054531
75931,0.085532
5724,0.756320
59298,0.067471
50671,0.096348
49669,0.160909
74980,0.364783
24639,0.181032
77143,0.831457
40195,0.847021
60650,0.025519
35628,0.505361
70071,0.737609
15935,0.273647
39516,0.299136
68186,0.010019
35742,0.002191
73272,0.164260
84816,0.047127
76445,0.392315
4900,0.016020
97509,0.515166
96641,0.080842
15657,0.087612
27712,0.257073
33803,0.831030
10840,0.052816
32061,0.610885
83362,0.027029
82611,0.234515
27895,0.361402
35949,0.545217
77000,0.021256
99442,0.021902
56923,0.080229
24612,0.053967
51198,0.102883
29795,0.565672
85186,0.046624
97607,0.898842
68480,0.125914
12695,0.074435
26186,0.763563
14060,0.305379
39564,0.958970
78822,0.212654
87779,0.247424
72954,0.945935
